0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-86.0,-82.0,-62.0,-78.0,100.0,-74.0,-85.0,100.0,-91.5,-83.0,100.0,100.0,100.0,-84.0,100.0,-96.0,-95.5,-99.0,-92.0,-94.0,100.0,100.0,100.0,100.0,29.22,6.33,0.0,0.0,0.0
-85.0,-74.0,-60.0,-86.0,-84.0,-69.0,-83.0,100.0,-93.0,-84.5,-89.0,100.0,100.0,-86.0,-91.0,100.0,-99.0,-99.0,-92.0,100.0,100.0,100.0,-98.0,100.0,29.22,6.33,0.0,0.0,0.0
-83.5,-81.0,-60.0,-83.5,-86.5,-70.0,-80.0,100.0,-91.0,-84.5,-89.5,100.0,100.0,-88.0,-93.5,-98.0,-91.0,100.0,-94.0,-92.0,100.0,100.0,-98.0,-99.0,29.22,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-99.0,100.0,100.0,100.0,-91.0,-92.0,-97.0,-80.0,100.0,100.0,-70.0,-83.0,100.0,-78.0,-73.0,100.0,-76.0,-82.0,100.0,16.7,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.0,-99.0,-94.0,100.0,100.0,-91.0,-90.5,-97.0,-80.5,-86.0,-88.0,-70.0,-88.0,-82.0,-76.0,-73.5,-68.0,-76.0,-80.0,100.0,16.7,10.72,0.0,0.0,0.0
100.0,-92.0,-96.0,100.0,-92.0,-96.0,-92.5,100.0,100.0,-92.5,-88.0,-92.0,-83.0,-88.0,-89.5,-70.5,-93.0,-80.5,-76.0,-75.5,-70.5,-76.0,-79.0,-84.0,16.7,10.72,0.0,0.0,0.0
100.0,-93.0,-96.0,100.0,100.0,-95.5,-91.5,100.0,-85.0,-93.0,-87.5,-91.5,-87.0,-90.0,-91.0,-69.5,-93.0,-77.0,-78.0,-76.5,-71.0,-78.0,-80.0,-84.0,16.7,10.72,0.0,0.0,0.0
100.0,-94.0,100.0,100.0,-90.0,-95.0,-92.5,100.0,-85.0,-92.0,-87.5,-92.0,-88.0,-85.0,-92.0,-68.5,-92.0,-78.0,-78.5,-74.5,-70.0,-80.5,-82.0,-84.0,16.7,10.72,0.0,0.0,0.0
100.0,-91.0,100.0,100.0,-93.0,100.0,100.0,100.0,-89.0,100.0,-89.0,-92.0,-81.0,100.0,-84.0,-71.0,-83.0,-66.0,-67.0,-72.0,-68.0,100.0,-74.0,100.0,17.59,10.72,0.0,0.0,0.0
100.0,-90.5,100.0,100.0,-89.5,-94.0,100.0,100.0,-89.0,-92.0,-88.0,-91.5,-83.0,100.0,-88.5,-69.0,-83.5,-64.5,-66.5,-76.0,-67.5,100.0,-74.0,100.0,17.59,10.72,0.0,0.0,0.0
100.0,-90.0,100.0,100.0,-90.0,-94.0,100.0,100.0,100.0,-92.0,-86.5,-93.0,-82.5,-87.0,-89.0,-70.5,-82.5,-66.0,-66.0,-79.5,-67.5,-86.0,100.0,100.0,17.59,10.72,0.0,0.0,0.0
100.0,-90.0,100.0,100.0,-88.0,100.0,100.0,100.0,-87.0,-94.0,-85.0,-92.0,-80.0,-86.5,-88.0,-74.0,-82.5,-69.0,-66.5,-79.0,-66.0,-86.0,100.0,100.0,17.59,10.72,0.0,0.0,0.0
100.0,-89.5,100.0,100.0,-82.0,-93.0,-86.0,100.0,-88.5,-94.0,-87.0,-91.0,-81.0,-87.0,-89.5,-66.0,-80.5,-69.0,-65.5,-78.0,-66.5,100.0,-76.0,-85.0,17.59,10.72,0.0,0.0,0.0
100.0,-91.0,100.0,100.0,100.0,-96.0,100.0,-96.0,-90.0,100.0,-84.0,-86.0,-79.0,-81.0,-87.0,100.0,-84.0,-71.0,-68.0,-68.0,-80.0,-76.0,100.0,-86.0,18.49,10.72,0.0,0.0,0.0
100.0,-90.5,-90.0,100.0,-93.0,-96.0,-86.0,-96.0,-88.5,-93.0,-85.0,-89.5,-79.5,-81.0,-87.0,-70.0,-85.5,-72.5,-67.5,-68.0,-77.5,-80.5,-88.0,-87.5,18.49,10.72,0.0,0.0,0.0
-92.0,-91.0,-90.0,100.0,-93.0,100.0,-86.0,-95.0,-87.0,-92.5,-86.0,-89.5,-82.0,-90.0,-89.0,-70.0,-87.0,-72.0,-67.0,-68.5,-75.0,-82.0,-90.0,-86.5,18.49,10.72,0.0,0.0,0.0
-92.0,-90.0,100.0,100.0,100.0,100.0,-87.0,-94.5,-88.0,-92.0,-90.5,-86.0,-83.0,-91.0,-89.0,-68.0,-87.0,-70.0,-74.0,-69.5,-72.5,-77.5,-92.0,-85.0,18.49,10.72,0.0,0.0,0.0
-92.0,-90.5,-91.0,100.0,-91.0,100.0,-87.0,-95.0,-86.0,100.0,-90.0,-91.0,-81.0,-86.0,-88.5,-66.5,-87.0,-70.0,-69.5,-67.0,-71.0,-79.5,-86.5,-86.0,18.49,10.72,0.0,0.0,0.0
-96.0,-81.0,100.0,100.0,100.0,-95.0,100.0,-93.0,-92.0,100.0,-79.0,-87.0,100.0,-82.0,-80.0,-63.0,-87.0,-79.0,-73.0,-82.0,-77.0,-85.0,100.0,-89.0,19.38,10.72,0.0,0.0,0.0
-96.0,-82.5,100.0,100.0,100.0,-93.5,100.0,-92.0,-92.0,100.0,-83.0,-86.5,-78.0,-81.5,-77.5,-63.0,-86.0,-80.0,-73.0,-79.0,-81.0,-85.0,-91.0,-88.0,19.38,10.72,0.0,0.0,0.0
-94.0,-83.5,-88.0,100.0,100.0,-92.0,-85.0,-92.5,-89.0,100.0,-83.5,-84.5,-84.5,-76.5,-76.5,-62.0,-86.5,-81.0,-72.0,-85.0,-81.5,-87.0,-87.0,-87.0,19.38,10.72,0.0,0.0,0.0
-94.0,-82.0,-87.5,-96.0,100.0,100.0,-83.5,-93.0,-88.5,100.0,-80.0,-85.0,-91.0,-72.0,-75.5,-60.5,-88.0,-76.0,-72.0,-92.0,-79.5,-87.0,-82.0,-85.0,19.38,10.72,0.0,0.0,0.0
-94.0,-83.5,-88.5,-96.0,100.0,100.0,-87.5,-93.0,-89.0,-90.0,-80.0,-88.0,-82.0,-84.0,-80.0,-59.0,-89.5,-79.0,-74.0,-84.5,-79.5,-78.0,-82.5,-85.0,19.38,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-95.0,-90.0,100.0,-87.0,-86.0,100.0,100.0,100.0,-76.0,100.0,-67.0,-70.0,100.0,-74.0,100.0,-78.0,-80.0,-84.0,100.0,20.28,10.72,0.0,0.0,0.0
100.0,-85.0,-94.0,100.0,-86.0,-95.5,-90.0,-92.0,-88.5,-87.0,-79.0,-91.0,100.0,-76.0,-91.0,-67.5,-73.0,-74.0,-75.0,-81.0,-81.5,-83.5,-86.0,-87.0,20.28,10.72,0.0,0.0,0.0
100.0,-84.0,-94.0,100.0,-83.0,-93.5,-83.0,-92.0,-90.0,-88.5,-79.0,-89.0,-84.0,-75.0,-91.0,-70.0,-73.0,-73.0,-76.0,-81.0,-88.5,-86.0,-92.5,-87.0,20.28,10.72,0.0,0.0,0.0
100.0,-83.0,100.0,100.0,-80.0,-93.5,-83.0,100.0,-88.0,-92.5,-79.0,-85.0,-80.5,-75.0,100.0,-73.0,-76.0,-74.5,-75.5,-76.0,-91.5,-84.5,-94.0,100.0,20.28,10.72,0.0,0.0,0.0
100.0,-81.0,100.0,100.0,-83.0,-95.0,-84.5,100.0,-88.0,-94.5,-79.0,-90.0,-78.0,-75.0,-100.0,-74.0,-81.5,-74.5,-74.5,-79.0,-90.0,-85.0,-91.0,-88.0,20.28,10.72,0.0,0.0,0.0
-92.0,-91.0,-93.0,100.0,100.0,100.0,100.0,-92.0,-75.0,100.0,100.0,-81.0,100.0,-76.0,-78.0,-78.0,-93.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,21.17,10.72,0.0,0.0,0.0
-89.5,-87.5,-94.0,100.0,100.0,-87.0,-88.0,-92.0,-77.0,-81.0,-73.0,-81.5,-71.0,-68.5,-77.0,-78.0,-89.0,-84.0,-82.0,-79.0,-85.0,-87.0,-91.0,-94.0,21.17,10.72,0.0,0.0,0.0
-88.0,-84.0,-93.5,-96.0,100.0,-88.5,-85.5,100.0,-77.5,-79.0,-69.5,-85.0,-71.5,-61.0,-74.5,-81.0,-85.0,-91.0,-79.5,-79.5,-84.5,-86.5,-91.5,-95.5,21.17,10.72,0.0,0.0,0.0
-88.5,100.0,-92.0,-96.0,-82.0,-88.0,-84.0,-92.0,-75.0,-77.0,-66.0,-84.5,-73.0,-70.0,-73.0,-84.0,-85.5,-98.0,-76.5,-82.0,-86.0,-86.0,-92.0,-97.0,21.17,10.72,0.0,0.0,0.0
-88.5,100.0,-90.0,-96.0,-82.0,-87.0,-85.5,-90.5,-75.5,-83.0,-66.0,-82.5,-72.5,-71.0,-79.0,-82.5,-85.5,-81.0,-75.0,-86.0,-92.0,-90.0,-93.0,-96.5,21.17,10.72,0.0,0.0,0.0
-83.0,-87.0,100.0,100.0,-82.0,-92.0,-83.0,100.0,-74.0,-82.0,-68.0,-75.0,-75.0,100.0,-71.0,-76.0,-85.0,-82.0,-78.0,-77.0,-90.0,-90.0,-97.0,100.0,22.06,10.72,0.0,0.0,0.0
-81.5,-89.0,100.0,-94.0,-84.0,-91.5,-83.0,-90.0,-75.5,-82.0,-67.0,-75.5,-74.5,-63.0,-70.5,-78.0,-85.0,-79.5,-78.0,-77.0,-88.5,-90.0,-94.0,100.0,22.06,10.72,0.0,0.0,0.0
-86.0,-89.5,-92.0,-94.0,-85.5,-90.0,-82.0,-90.0,-75.0,-83.0,-66.0,-76.0,-76.5,-63.5,-71.0,-80.0,-86.5,-78.5,-78.5,-77.0,-88.0,-90.0,-91.0,-99.0,22.06,10.72,0.0,0.0,0.0
-92.0,-88.0,-92.5,100.0,-85.0,-86.0,-80.5,-89.0,-73.0,-83.0,100.0,100.0,-76.5,-63.0,-71.5,-80.5,-88.0,-82.5,-79.0,-81.0,-89.0,100.0,-90.0,-99.0,22.06,10.72,0.0,0.0,0.0
-91.0,-87.5,-92.5,100.0,-84.5,-83.5,-80.5,-88.5,-75.0,-83.0,100.0,-75.0,-74.0,-63.0,-70.5,-82.0,-86.5,-83.0,-76.0,-80.0,-88.0,100.0,-90.0,100.0,22.06,10.72,0.0,0.0,0.0
-86.0,-92.0,-93.0,-99.0,-81.0,100.0,100.0,-83.0,100.0,-75.0,-60.0,-79.0,-90.0,-76.0,-82.0,100.0,100.0,100.0,-77.0,-89.0,-92.0,-98.0,-93.0,-95.0,22.96,10.72,0.0,0.0,0.0
-84.0,-88.5,-93.0,-100.0,-84.0,-92.0,-78.0,-83.0,100.0,-74.5,-61.5,-82.5,-88.0,-76.0,-81.0,-87.0,-90.0,-83.0,-77.5,-84.0,-93.0,-98.0,-93.0,-94.5,22.96,10.72,0.0,0.0,0.0
-88.5,-83.0,-87.0,-96.0,-87.0,-91.5,-78.0,-88.0,-78.0,-73.5,-60.5,-86.0,-86.0,-74.0,-82.0,-85.5,-89.5,-84.0,-79.0,-83.0,-94.0,-91.0,-98.0,-95.0,22.96,10.72,0.0,0.0,0.0
-91.5,-85.0,-87.0,-91.0,100.0,-90.0,-78.0,-86.5,-78.0,-73.5,-58.0,-91.0,100.0,-74.0,-86.0,-84.5,-88.0,-86.5,-80.0,-87.0,-93.0,-90.5,-97.0,-96.0,22.96,10.72,0.0,0.0,0.0
-88.0,-88.5,-92.0,100.0,-83.0,-90.5,-80.5,-85.0,-78.0,-74.0,-62.0,-91.0,-80.0,-82.0,-83.5,-86.5,-87.5,-88.5,-78.0,-88.5,-93.0,-91.0,-96.0,-95.0,22.96,10.72,0.0,0.0,0.0
-86.0,-87.0,-88.0,100.0,-82.0,-87.0,-77.0,-93.0,-70.0,-86.0,-67.0,-74.0,100.0,-77.0,-75.0,-83.0,-85.0,-88.0,-99.0,-87.0,100.0,-94.0,100.0,-94.0,23.85,10.72,0.0,0.0,0.0
-89.5,-84.5,-90.5,-95.0,-82.0,-86.5,-79.0,-90.5,-70.0,-86.0,-67.5,-74.5,100.0,-78.0,-75.5,-89.0,-85.0,-85.5,-93.5,-87.0,-96.0,-90.5,100.0,-93.5,23.85,10.72,0.0,0.0,0.0
-91.0,-82.0,-91.5,-95.0,-82.0,-85.5,-80.5,-87.5,-77.0,-79.0,-70.0,-76.0,-74.0,-76.5,-78.5,-93.5,-86.0,-84.5,-88.0,-87.0,-93.5,-91.0,100.0,-93.0,23.85,10.72,0.0,0.0,0.0
-88.5,100.0,-90.0,100.0,100.0,-85.0,-79.5,-87.0,-76.5,-79.0,-72.0,-77.5,-76.5,-74.0,-78.5,-91.0,-86.5,-84.0,-93.0,-88.0,-93.0,-95.0,100.0,100.0,23.85,10.72,0.0,0.0,0.0
-89.0,-83.0,-91.0,-97.0,-78.0,-87.0,-79.5,-97.0,-74.0,-80.0,-64.0,-77.5,-78.5,-69.0,-78.5,-89.5,-88.5,-85.5,-92.5,-88.5,-93.5,-94.0,100.0,-95.0,23.85,10.72,0.0,0.0,0.0
100.0,-78.0,-87.0,-90.0,100.0,100.0,-71.0,-88.0,-65.0,-73.0,100.0,-86.0,-84.0,100.0,100.0,-85.0,-88.0,-96.0,-92.0,100.0,-85.0,-95.0,100.0,100.0,24.75,10.72,0.0,0.0,0.0
100.0,-78.0,-87.0,-91.5,100.0,100.0,-68.5,-88.0,-67.5,-75.5,-79.0,-85.5,-83.5,100.0,100.0,-85.5,-90.0,-93.0,-91.0,-92.0,-86.5,-95.5,100.0,100.0,24.75,10.72,0.0,0.0,0.0
-90.0,-72.0,-85.0,-91.5,100.0,100.0,-67.5,-79.0,-68.5,-76.0,-76.5,-85.0,-82.0,-81.0,-84.0,-85.0,-92.0,-91.5,-91.0,-91.0,-87.5,-96.0,100.0,100.0,24.75,10.72,0.0,0.0,0.0
-93.0,-74.5,-81.5,-90.5,-85.0,-96.0,-73.0,-79.0,-66.5,-74.0,-75.0,-86.0,-81.0,-81.0,-81.0,-86.0,-90.5,-91.5,-92.0,-90.5,-86.0,-95.0,100.0,100.0,24.75,10.72,0.0,0.0,0.0
-95.5,-79.5,-82.0,-89.5,-81.5,-89.5,-73.0,-84.0,-67.0,-80.0,-72.0,-86.5,-81.0,-90.0,-79.5,-90.5,-89.5,-90.0,-93.0,-89.5,-88.5,-96.0,-95.0,100.0,24.75,10.72,0.0,0.0,0.0
100.0,-77.0,-86.0,-93.0,-69.0,-74.0,-79.0,-92.0,-78.0,-69.0,-87.0,-81.0,-90.0,100.0,-84.0,100.0,-92.0,100.0,-92.0,-90.0,-90.0,-93.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-89.0,-75.5,-86.0,-91.5,-68.5,-74.0,-79.0,-89.5,-77.0,-68.0,-79.0,-81.0,-88.0,100.0,-84.0,100.0,-93.5,-89.0,-92.0,-90.0,-90.5,-93.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-89.0,-78.0,-85.0,-91.5,-68.0,-74.5,-78.5,-85.5,-83.0,-69.0,-79.5,-79.0,-86.0,100.0,-87.0,-88.0,-95.0,-89.0,100.0,-93.0,-91.5,100.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-90.0,-77.5,-85.5,-93.0,100.0,-74.0,-76.0,-84.0,-87.5,-67.5,-83.5,-79.0,-92.0,100.0,-86.0,-88.0,-93.0,100.0,-88.0,-93.0,-92.0,-97.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-90.0,-74.5,-87.0,100.0,-73.0,-79.5,-74.5,-82.0,-82.5,-65.5,-75.5,-80.0,-89.5,-94.0,-83.5,-88.0,-94.5,-89.0,-89.0,-91.5,-90.0,-97.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-82.0,-75.0,-73.0,100.0,-66.0,-75.0,100.0,-82.0,-81.0,-82.0,100.0,-89.0,100.0,-84.0,100.0,-92.0,-91.0,-89.0,100.0,100.0,-94.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-85.0,-73.5,-73.0,-78.0,-66.5,-72.0,-76.0,-82.0,-81.0,-80.5,100.0,-89.0,-90.0,-86.0,-92.0,-93.0,-91.0,-93.5,-94.0,-93.0,-94.5,-99.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-82.5,-75.5,-78.0,-78.0,-67.0,-74.5,-76.5,-94.0,-84.0,-76.5,-92.0,100.0,-91.0,-88.0,-92.0,-94.0,-90.0,-97.5,-93.0,-94.5,-95.0,-99.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-77.0,-79.0,-78.0,100.0,-75.0,-75.5,-75.5,-89.5,-85.0,-74.0,-83.0,-86.0,-91.5,-81.0,-90.0,100.0,-91.5,-97.0,-94.5,-94.0,-95.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-83.0,-73.0,-80.0,-91.0,-79.0,-72.5,-76.0,-85.5,-84.0,-72.0,-76.5,-86.0,-90.5,-79.0,-91.0,-93.0,-93.0,100.0,-97.0,-92.0,-98.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-86.0,100.0,-86.0,-91.0,-73.0,-77.0,-63.0,-93.0,-80.0,-83.0,-84.0,-94.0,-96.0,-92.0,-91.0,100.0,100.0,100.0,-98.0,100.0,100.0,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-88.5,-76.0,-86.0,-91.0,-73.5,-77.0,-62.0,-81.0,-79.5,-84.5,-83.0,-94.0,-96.0,-92.5,-89.0,-88.0,-94.0,100.0,-96.0,-96.0,-90.0,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-90.5,-73.0,-79.0,-92.5,-73.0,-77.0,-61.5,-69.0,-77.5,-86.0,-81.0,-99.0,100.0,-93.0,-87.0,-88.0,-93.0,100.0,-94.0,-96.0,-91.5,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-89.0,-72.0,-86.0,-96.0,-74.0,-76.0,-62.0,-71.0,-76.0,-85.0,-81.5,-95.0,100.0,-96.0,-87.0,100.0,-92.0,100.0,100.0,-94.0,-92.0,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-88.0,-76.5,-91.0,-98.0,-72.5,-75.5,-61.5,-71.0,-75.0,-81.5,-81.5,-91.0,100.0,-94.5,-86.0,-86.0,-96.0,-97.0,-96.0,-94.0,-90.0,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-81.0,100.0,-73.0,-80.0,-66.0,-81.0,-68.0,-87.0,100.0,-77.0,-83.0,-89.0,-91.0,100.0,100.0,100.0,100.0,-92.0,-90.0,100.0,100.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-83.5,-72.0,-72.5,-80.5,-67.0,-81.0,-69.0,-89.0,-88.0,-77.0,-83.0,-89.0,-92.5,100.0,-94.0,100.0,100.0,-93.0,-90.0,-95.0,100.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-82.0,-69.5,-72.0,-81.5,-66.5,-92.0,-70.0,-90.0,-88.0,100.0,-88.0,-88.0,-94.0,100.0,-90.0,100.0,100.0,-94.0,-89.0,-95.5,-97.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-81.5,-70.0,-79.0,-83.0,-70.5,-94.5,-68.0,-89.0,-87.5,100.0,-88.5,-86.5,100.0,-96.0,-86.0,100.0,100.0,-94.5,-89.0,-94.5,-97.5,-97.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-79.5,-68.0,-75.0,-83.5,-72.0,-89.0,-67.5,100.0,-87.5,-76.0,-89.0,-88.0,-92.0,-95.5,-86.5,-98.0,100.0,-94.5,100.0,-95.0,-96.5,-97.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-84.0,-68.0,-91.0,-83.0,-67.0,100.0,100.0,-87.0,-79.0,-91.0,-89.0,-87.0,100.0,100.0,100.0,100.0,100.0,-97.0,-92.0,100.0,100.0,-94.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-82.0,-69.0,-87.0,-82.5,-74.0,-75.0,-85.0,-87.0,-82.0,-87.5,-90.5,-89.0,100.0,-91.0,-85.0,-96.0,100.0,-97.0,-92.0,100.0,100.0,-94.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-80.5,-70.5,-84.0,-83.0,-81.0,-73.5,-81.5,-83.0,-82.0,-86.0,-88.0,-91.0,-95.0,-91.0,-85.0,-96.0,100.0,-94.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-79.0,-72.0,-79.5,-83.5,100.0,-74.0,-79.0,-79.0,-79.5,-88.0,-87.0,-91.0,-93.5,-94.5,100.0,100.0,100.0,-94.0,-94.0,100.0,-96.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-74.5,-73.0,-79.0,-83.5,-76.0,-77.5,-79.5,-82.5,-82.5,-85.5,-89.0,-91.0,-91.0,-94.5,100.0,-96.0,100.0,100.0,-94.0,-99.0,-95.5,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-72.0,-71.0,-84.0,-88.0,-65.0,-74.0,-71.0,-86.0,100.0,-75.0,-89.0,-90.0,100.0,-91.0,-81.0,100.0,100.0,100.0,-90.0,-93.0,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-72.5,-71.0,-84.0,-89.5,-65.5,-74.0,-71.0,-83.5,-79.0,-75.0,-88.0,-89.5,100.0,-91.5,-81.0,100.0,100.0,100.0,-92.5,-93.5,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-73.0,-71.0,-82.0,-90.5,-65.5,-74.0,-71.0,-81.0,-78.5,-75.5,-89.5,-89.0,100.0,-91.0,-81.0,100.0,-95.0,100.0,-94.0,-94.0,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-72.5,-71.0,-82.0,-90.0,-65.0,-73.5,-71.0,-81.0,-78.0,-76.0,-87.5,-90.0,100.0,-90.5,-80.5,100.0,-95.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-73.0,-74.0,-76.0,-88.0,-67.0,-73.0,-72.0,-83.5,-80.5,-77.0,-82.5,-89.5,-92.0,-87.5,-83.5,-88.0,100.0,-91.0,-92.0,-89.0,-91.0,-91.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-93.0,-74.0,-78.0,-90.0,-59.0,-77.0,-63.0,-71.0,-76.0,-71.0,-75.0,-93.0,-93.0,-80.0,-88.0,-92.0,-93.0,-90.0,100.0,-94.0,-90.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-92.5,-74.5,-77.5,-92.5,-59.0,-77.0,-63.0,-71.0,-76.5,-71.5,-76.0,-93.0,-93.5,-79.5,-87.5,-92.0,-92.0,-88.5,100.0,-94.0,-89.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-90.0,-75.5,-77.0,-94.0,-59.0,-76.5,-63.5,-71.0,-76.5,-72.0,-77.0,100.0,-95.5,-79.0,-87.0,100.0,-91.5,-87.5,-96.0,-93.5,-88.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-87.5,-79.0,-79.0,-90.5,-59.0,-76.5,-64.0,-75.0,-75.5,-72.5,-77.0,-93.0,-92.0,-80.5,-86.5,-93.0,-91.5,-89.5,-96.0,-93.0,-87.5,-97.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-85.0,-82.0,-83.5,-87.5,-59.0,-76.0,-64.5,-79.0,-75.0,-73.0,-75.0,-93.5,-87.5,-81.5,-85.5,-94.5,-94.0,-92.0,100.0,-91.0,-90.5,-95.5,-97.0,100.0,28.32,10.72,0.0,0.0,0.0
-81.0,-91.0,-80.0,-90.0,-59.0,-68.0,-68.0,-74.0,-67.0,-74.0,-76.0,-89.0,-85.0,-77.0,-79.0,-84.0,100.0,-92.0,-89.0,-93.0,-90.0,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-81.0,-88.5,-79.0,-90.0,-59.0,-68.0,-68.0,-75.0,-68.0,-73.5,-77.5,-89.0,-84.0,-77.0,-78.5,-82.5,100.0,-91.0,-89.5,-92.0,-89.5,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-80.0,-85.5,-79.5,-87.0,-60.5,-68.0,-69.0,-76.5,-70.5,-73.5,-82.5,-92.0,-83.5,-76.5,-78.0,-81.0,-90.0,-90.5,-91.0,-89.0,-88.0,100.0,100.0,-95.0,27.43,10.72,0.0,0.0,0.0
-79.0,-85.0,-84.0,-86.5,-62.0,-69.0,-68.5,-77.5,-70.0,-74.0,-83.0,-90.0,-86.5,-76.0,-79.0,-81.5,-90.0,-89.5,-89.5,-88.0,-86.5,-90.0,-92.0,-95.0,27.43,10.72,0.0,0.0,0.0
-79.5,-84.0,-84.0,-86.5,-60.5,-69.0,-66.0,-77.5,-68.0,-73.0,-80.0,-90.0,-91.5,-76.0,-79.5,-82.0,-93.0,-88.5,-86.5,-88.5,-84.5,-90.0,-92.0,100.0,27.43,10.72,0.0,0.0,0.0
-94.0,-86.0,-77.0,-92.0,-75.0,-83.0,-88.0,-85.0,-74.0,-76.0,-65.0,-75.0,-80.0,-86.0,-83.0,-78.0,-89.0,100.0,-78.0,-84.0,-86.0,100.0,-92.0,100.0,26.53,10.72,0.0,0.0,0.0
-93.0,-86.5,-77.5,-93.5,-73.5,-84.5,-91.5,-84.5,-74.0,-79.0,-65.0,-75.0,-81.0,-86.5,-83.5,-78.0,-90.0,-87.0,-79.0,-86.0,-88.5,100.0,-91.5,100.0,26.53,10.72,0.0,0.0,0.0
-92.0,-85.0,-79.5,-94.5,-73.0,-82.0,-86.0,-85.5,-75.0,-85.0,-64.5,-77.5,-80.0,-83.0,-84.0,-76.5,-89.5,-88.0,-83.0,-89.5,-91.0,-88.0,-91.0,100.0,26.53,10.72,0.0,0.0,0.0
100.0,-84.0,-83.0,-96.0,-74.5,-78.5,-78.0,-87.5,-76.5,-85.5,-63.5,-80.5,-78.5,-79.0,-84.0,-77.5,-87.5,-88.5,-85.5,-90.0,-94.0,-88.5,-91.0,100.0,26.53,10.72,0.0,0.0,0.0
-92.0,-86.0,-84.0,-95.0,-73.5,-78.5,-78.5,-88.0,-77.0,-85.5,-64.0,-80.0,-79.0,-80.0,-84.0,-80.5,-87.5,-88.5,-85.0,-89.0,-94.0,-89.0,-90.5,100.0,26.53,10.72,0.0,0.0,0.0
-90.0,100.0,100.0,-92.0,-80.0,-78.0,-74.0,-88.0,-68.0,-74.0,-61.0,-80.0,-88.0,100.0,-81.0,-76.0,-89.0,100.0,-84.0,-81.0,-81.0,-94.0,-91.0,100.0,25.64,10.72,0.0,0.0,0.0
-90.5,-88.0,-83.0,-92.5,-79.5,-78.0,-74.5,-87.5,-67.5,-73.5,-61.5,-80.0,-87.5,-73.0,-81.0,-77.5,-90.0,-84.0,-83.5,-81.0,-82.0,-94.5,-91.5,100.0,25.64,10.72,0.0,0.0,0.0
-92.5,-89.5,-85.0,-93.0,-80.0,-79.0,-73.5,-86.0,-65.5,-74.0,-63.0,-84.0,-86.0,-72.0,-81.0,-78.0,-92.0,-85.0,-84.5,-80.5,-85.0,-95.0,-92.0,100.0,25.64,10.72,0.0,0.0,0.0
-92.5,-89.0,-86.0,100.0,-83.0,-80.0,-72.5,-84.5,-64.0,-75.0,-63.0,-88.0,-85.5,-71.5,-82.5,-76.0,-93.5,-86.5,-87.5,-80.0,-88.0,100.0,-89.0,100.0,25.64,10.72,0.0,0.0,0.0
