0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-83.5,-83.0,-75.0,-90.5,-75.5,-72.5,-68.5,-72.5,-89.0,-77.5,-76.0,-82.5,100.0,-75.0,-76.0,100.0,-87.5,-92.5,-85.0,-89.5,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-83.0,-83.5,-76.0,-90.5,-78.0,-73.0,-67.5,-72.5,-89.5,-74.0,-76.5,-84.5,100.0,-76.5,-75.5,-93.0,-86.5,-91.0,-87.0,-89.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-83.5,-84.0,-76.5,-90.5,-81.0,-72.5,-68.0,-72.0,-89.0,-73.0,-77.5,-88.0,100.0,-76.5,-75.0,-92.0,-85.5,100.0,-87.0,-90.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-85.0,-86.5,-76.5,-88.0,-80.0,-73.5,-67.5,-75.0,-86.5,-70.0,-79.0,-83.0,-92.0,-76.0,-74.5,-91.5,-84.5,-95.0,-86.5,-87.0,-96.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
100.0,-94.0,-89.0,-82.0,-85.0,-78.0,-83.0,-63.0,-95.0,-69.0,-89.0,-76.0,100.0,-89.0,-91.0,100.0,-90.0,100.0,-89.0,100.0,100.0,100.0,100.0,-90.0,25.64,4.13,0.0,0.0,0.0
100.0,-92.0,-90.5,-80.5,-89.5,-77.5,-82.0,-63.0,-93.5,-67.0,-89.5,-78.0,100.0,-90.5,-88.5,100.0,-90.0,100.0,-89.0,-94.0,100.0,100.0,100.0,-90.0,25.64,4.13,0.0,0.0,0.0
100.0,-90.5,-91.0,-79.0,-91.5,-77.5,-81.0,-63.0,-93.0,-66.0,-90.5,-80.5,100.0,-92.0,-86.0,100.0,-90.5,100.0,100.0,-94.0,100.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
100.0,-90.5,-90.0,-79.0,-91.0,-78.0,-81.5,-63.0,-93.5,-66.5,-91.5,-84.0,100.0,-86.0,-85.5,100.0,-89.0,100.0,100.0,-94.5,100.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
100.0,-89.5,-94.0,-79.5,-90.5,-79.5,-82.0,-62.5,-91.5,-67.0,-90.0,-88.0,100.0,-86.0,-85.5,100.0,-88.0,100.0,100.0,-95.5,100.0,100.0,100.0,-94.0,25.64,4.13,0.0,0.0,0.0
-87.0,-90.5,-88.0,-92.0,-77.0,-81.0,-76.0,-87.0,-75.0,-75.0,-52.0,-78.0,-79.0,-74.0,-81.0,-90.0,-92.0,-87.0,-87.0,-84.0,100.0,100.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-89.5,-91.0,-87.5,-92.0,-77.0,-81.0,-76.5,-86.5,-75.0,-74.5,-52.0,-81.5,-78.0,-74.0,-82.5,-88.5,-92.0,-87.5,-86.0,-83.5,100.0,-92.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-92.0,-90.5,-87.0,-94.0,-77.5,-81.0,-77.0,-86.5,-75.0,-74.5,-52.0,-82.5,-78.0,-75.0,-84.0,-88.5,-92.0,-87.5,-85.0,-83.0,100.0,-92.5,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-92.5,-91.0,-86.0,-95.5,-81.0,-83.0,-78.5,-87.5,-75.5,-76.0,-52.0,-80.0,-78.5,-76.5,-81.5,-91.0,-91.5,-85.5,-86.5,-84.0,100.0,-93.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-93.5,-93.0,-84.0,-94.5,-84.0,-84.5,-79.5,-90.0,-75.0,-77.0,-52.0,-80.0,-76.0,-77.0,-77.5,-91.0,-91.0,-83.0,-87.5,-85.5,100.0,-99.0,-94.0,100.0,23.85,12.91,0.0,0.0,0.0
100.0,100.0,100.0,-92.0,-89.0,-86.0,-75.0,-81.0,-89.0,-67.0,-78.0,-77.0,-85.5,-72.0,-87.0,-92.0,-86.0,-92.0,-87.0,-80.0,-86.0,100.0,100.0,-92.0,23.85,8.52,0.0,0.0,0.0
100.0,100.0,100.0,-93.5,-89.0,-85.5,-75.0,-80.5,-90.5,-67.5,-78.5,-78.5,-85.5,-73.0,-86.5,-92.5,-85.0,-92.0,-88.5,-81.0,-86.0,100.0,100.0,-92.0,23.85,8.52,0.0,0.0,0.0
100.0,100.0,100.0,-95.0,-90.5,-85.0,-74.5,-80.0,-92.5,-68.5,-81.0,-81.5,-85.5,-72.5,-86.5,-92.5,-85.0,-94.0,-90.0,-80.5,-87.0,100.0,100.0,-93.0,23.85,8.52,0.0,0.0,0.0
100.0,100.0,100.0,-94.0,-91.5,-85.0,-74.5,-80.5,-91.5,-69.0,-82.5,-82.5,-84.5,-71.0,-85.5,-92.0,-86.0,-94.0,-89.0,-79.5,-88.0,100.0,100.0,-93.0,23.85,8.52,0.0,0.0,0.0
100.0,-92.0,-92.0,-93.5,-91.5,-84.5,-75.5,-80.5,-90.0,-68.5,-80.0,-80.0,-85.5,-68.5,-81.0,-91.0,-87.0,-93.0,-89.0,-80.5,-87.0,100.0,100.0,-91.5,23.85,8.52,0.0,0.0,0.0
100.0,100.0,-83.0,-87.0,-87.0,-79.0,-93.0,-75.0,-90.0,-75.0,-89.0,-67.0,-89.0,-86.0,-81.0,100.0,-82.0,100.0,-90.0,-90.0,100.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-83.5,-86.5,-89.0,-79.5,-91.0,-75.5,-89.5,-76.5,-91.0,-70.0,-91.0,-84.0,-84.0,-91.0,-82.0,100.0,-89.0,-89.5,100.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-88.0,-84.0,-91.5,-80.5,-87.5,-76.0,-89.5,-78.0,-93.5,-73.5,-94.5,-80.5,-84.0,-91.5,-82.5,100.0,-88.5,-89.5,100.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-92.0,-82.5,-92.0,-80.0,-86.0,-76.0,-89.5,-78.0,-94.0,-72.5,-94.5,-79.0,-82.5,-91.5,-84.0,100.0,-88.0,-90.0,100.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-92.5,-83.0,-93.0,-79.0,-86.5,-76.0,-90.5,-78.5,-94.0,-71.5,-92.0,-79.5,-82.5,-90.5,-84.5,100.0,-86.5,-91.0,100.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,-92.0,-87.0,100.0,-83.0,-94.0,-91.0,-90.0,-82.0,-78.0,-69.0,-79.0,-78.0,-66.0,-78.0,-85.0,-92.0,-82.0,-92.0,-88.0,-87.0,-94.0,-88.0,-93.0,22.06,12.91,0.0,0.0,0.0
100.0,-90.0,-87.5,100.0,-83.0,-94.0,-91.5,-91.5,-82.0,-78.0,-68.5,-80.0,-75.0,-66.0,-78.0,-86.0,-91.5,-86.0,-91.5,-88.5,-88.5,-94.0,-88.0,-92.5,22.06,12.91,0.0,0.0,0.0
-94.0,-89.5,-87.5,100.0,-83.0,-94.0,-95.0,-92.0,-82.0,-78.5,-68.0,-81.0,-74.5,-66.0,-80.0,-86.5,-92.0,-89.5,-91.5,-88.5,-89.0,100.0,100.0,-92.0,22.06,12.91,0.0,0.0,0.0
-94.0,-87.0,-85.5,100.0,-84.0,-93.5,-94.5,-91.0,-82.5,-79.0,-68.5,-81.5,-75.0,-67.0,-80.5,-82.5,-92.0,-88.5,-88.5,-87.5,-88.5,-87.0,-95.0,-92.0,22.06,12.91,0.0,0.0,0.0
100.0,-85.0,-84.0,100.0,-85.0,-93.5,-90.0,100.0,-83.0,-78.5,-69.5,-82.5,-73.0,-68.0,-78.5,-80.0,-92.0,-89.0,-85.5,-86.5,-90.5,-87.5,-95.0,-94.0,22.06,12.91,0.0,0.0,0.0
100.0,-93.0,100.0,-91.0,-89.0,100.0,-91.0,-89.0,-89.0,-75.0,-79.0,-73.0,-85.0,-56.0,-68.0,-92.0,-80.0,-93.0,-78.0,-81.0,-88.0,100.0,-94.0,100.0,22.06,8.52,0.0,0.0,0.0
100.0,-94.0,100.0,-91.0,-89.0,100.0,-88.0,-88.0,-89.5,-76.0,-79.5,-78.0,-87.0,-55.0,-65.5,-88.5,-81.5,-93.0,-78.5,-80.5,-88.0,100.0,-90.5,-96.0,22.06,8.52,0.0,0.0,0.0
100.0,-95.0,100.0,100.0,100.0,-87.0,-85.0,-86.5,-88.5,-76.5,-84.5,-85.0,-86.0,-54.5,-63.5,-84.0,-83.0,100.0,-78.5,-79.5,-89.0,100.0,-87.5,-94.5,22.06,8.52,0.0,0.0,0.0
100.0,-95.0,100.0,100.0,100.0,-87.0,100.0,-86.0,-87.0,-76.5,-88.5,-87.0,-82.5,-55.5,-63.5,-83.0,-84.0,100.0,-78.0,-78.0,-90.5,100.0,-87.5,-94.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-87.0,-95.0,-86.0,-87.0,-77.0,-87.0,-88.0,-82.5,-56.0,-64.0,-83.5,-85.0,100.0,-78.5,-77.0,-90.5,100.0,-87.5,-94.5,22.06,8.52,0.0,0.0,0.0
100.0,100.0,-91.0,-92.0,100.0,-94.0,-89.0,-86.0,100.0,-83.0,-84.0,-58.0,-95.0,-81.0,-72.0,100.0,-76.0,-95.0,-85.0,-82.0,-92.0,100.0,-92.0,-95.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-91.0,-94.0,100.0,-94.5,-88.0,-85.0,-92.0,-82.5,-85.0,-60.5,-95.0,-81.5,-71.5,100.0,-76.5,-94.0,-85.5,-82.0,-92.0,100.0,-92.5,-91.5,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-91.0,-96.0,100.0,-95.0,-89.0,-83.5,-92.5,-82.0,-86.0,-63.0,-95.0,-81.5,-72.5,100.0,-76.0,-93.0,-86.0,-83.5,-92.0,100.0,-92.0,-87.5,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-92.0,-95.0,-97.0,-96.0,-90.5,-85.5,-93.0,-80.0,-93.0,-64.0,-89.0,-82.5,-72.5,-91.0,-74.0,-95.0,-86.5,-85.0,-91.0,100.0,-91.5,-89.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-93.0,-95.0,-96.5,-97.0,-93.5,-88.5,-93.0,-78.5,-91.0,-65.0,-86.0,-84.5,-70.5,-91.0,-72.0,-95.0,-88.0,-85.0,-90.0,100.0,-92.0,-91.5,22.06,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-96.0,100.0,-91.0,100.0,-94.0,100.0,-84.0,-87.0,-72.0,-83.0,100.0,-58.0,-87.0,-82.0,-77.0,-80.0,-77.0,-83.0,-92.0,-97.0,20.28,12.91,0.0,0.0,0.0
-96.0,100.0,100.0,100.0,-96.0,100.0,-93.0,100.0,-94.0,-89.0,-86.5,-85.5,-73.0,-80.5,-90.0,-59.0,-84.0,-81.0,-77.5,-79.5,-77.5,-87.5,-94.0,-94.5,20.28,12.91,0.0,0.0,0.0
-95.0,100.0,100.0,100.0,-95.0,100.0,-94.0,100.0,-91.0,-89.0,-89.5,-84.5,-73.5,-77.5,-90.0,-60.0,-81.5,-82.0,-78.0,-79.5,-78.0,-90.0,-96.0,-93.0,20.28,12.91,0.0,0.0,0.0
-94.0,100.0,100.0,100.0,-95.0,100.0,-93.0,100.0,-86.0,-90.0,-91.5,-85.0,-73.0,-77.5,-94.0,-59.5,-81.5,-82.0,-78.5,-81.0,-78.0,-89.5,100.0,-94.0,20.28,12.91,0.0,0.0,0.0
-95.0,100.0,100.0,100.0,-98.0,100.0,-93.0,100.0,-87.5,-91.5,-92.5,-85.5,-76.0,-79.5,-93.0,-60.0,-82.0,-80.5,-78.5,-81.0,-79.0,-90.5,-91.0,-96.0,20.28,12.91,0.0,0.0,0.0
100.0,100.0,-91.0,100.0,-92.0,100.0,-91.0,-93.0,-93.0,-88.0,-78.0,-93.0,-94.0,-71.0,-72.0,-78.0,-77.0,-85.0,-71.0,-77.0,-84.0,-90.0,-89.0,-92.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,-91.0,100.0,-93.5,100.0,-92.0,-93.5,-89.5,-88.5,-79.5,-91.0,-92.0,-70.5,-72.0,-75.5,-76.5,-84.0,-71.5,-75.0,-83.5,-87.5,-87.0,-91.5,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,-97.0,-95.5,-92.0,100.0,-94.0,-89.5,-85.5,-81.0,-89.0,-88.5,-73.0,-73.0,-76.5,-76.5,-85.5,-70.5,-72.5,-84.0,-84.5,-84.0,-92.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,-92.0,-97.0,-96.0,-91.5,-94.0,-93.0,-91.5,-85.5,-94.0,-93.0,-87.0,-75.0,-72.5,-79.5,-75.5,-89.0,-70.0,-70.0,-86.0,-84.5,-84.5,-89.5,20.28,8.52,0.0,0.0,0.0
100.0,100.0,-93.0,-97.0,100.0,-92.0,-93.0,-94.5,-90.0,-89.0,-91.0,-93.5,-88.0,-74.5,-72.0,-80.5,-73.5,-91.0,-72.5,-69.0,-86.0,-85.5,-84.5,-88.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-96.0,-85.0,-86.5,-77.0,-92.0,-87.0,-68.0,100.0,-66.0,-91.0,100.0,-77.5,100.0,100.0,-85.0,-89.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-87.5,-96.0,-87.0,-90.0,-78.0,-92.0,-85.5,-69.5,-88.0,-66.5,-91.0,-83.0,-82.0,100.0,100.0,-86.0,-89.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-88.5,-96.0,-91.0,-91.5,-78.5,100.0,-83.5,-72.0,-88.0,-67.5,-92.0,-83.0,-83.0,100.0,100.0,-90.0,-90.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-94.0,-93.0,100.0,-88.5,100.0,-93.0,-90.0,-80.5,-95.0,-83.0,-76.5,-86.0,-66.0,-93.0,-84.5,-81.5,-88.0,100.0,-90.5,-87.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-94.5,-93.5,-92.0,-88.0,100.0,-93.0,-86.0,-83.5,-96.0,-82.0,-80.5,-84.0,-64.0,-88.0,-85.0,-81.0,-87.0,-96.0,-88.5,-83.5,20.28,4.13,0.0,0.0,0.0
-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-89.0,-91.0,100.0,-81.0,-70.0,-82.0,-82.0,-82.0,-64.0,-67.0,-74.0,-87.0,-77.0,-82.0,100.0,18.49,12.91,0.0,0.0,0.0
-91.5,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,-91.5,-90.0,-91.0,-94.0,-80.0,-70.5,-84.5,-81.5,-81.5,-64.0,-67.5,-73.5,-87.5,-78.0,-86.0,-94.0,18.49,12.91,0.0,0.0,0.0
-92.0,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,-92.5,-90.5,100.0,-94.0,-80.0,-71.5,-87.5,-79.0,-83.0,-64.5,-67.5,-73.0,-83.5,-80.0,-88.0,-93.5,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-97.0,100.0,-91.0,-90.0,100.0,-93.0,-81.0,-71.5,-87.5,-77.0,-86.5,-64.5,-67.5,-72.5,-81.0,-80.0,-88.5,-91.0,18.49,12.91,0.0,0.0,0.0
100.0,-94.0,100.0,100.0,-97.0,100.0,-95.5,100.0,-89.5,-88.0,-88.0,-91.5,-81.0,-73.0,-88.0,-75.0,-86.0,-64.0,-66.5,-73.0,-78.0,-78.5,-90.0,-88.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-94.0,100.0,-90.0,-87.0,-84.0,-89.0,-82.0,-80.0,-84.0,-80.0,-87.0,-53.0,-60.0,-83.5,-92.0,-79.0,-86.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-94.0,100.0,-91.0,-87.5,-84.0,-89.0,-83.0,-81.0,-80.5,-78.5,-87.0,-52.5,-60.0,-81.0,-91.5,-79.0,-86.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,-86.5,-86.0,-90.0,-82.0,-81.5,-78.5,-75.0,-91.0,-53.0,-60.0,-78.5,-91.0,-80.5,-84.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-88.5,-86.0,-87.5,-91.5,-80.0,-82.0,-78.5,-74.5,-95.0,-54.0,-60.0,-80.0,-92.5,-82.5,-82.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-91.0,100.0,-88.5,-86.5,-85.5,-89.5,-81.5,-81.5,-80.0,-75.0,-86.0,-54.5,-60.0,-82.0,-92.0,-82.5,-80.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,-84.0,100.0,-88.0,-79.0,-90.0,-58.0,-90.0,-87.0,-69.0,-90.0,100.0,-87.0,-79.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-96.0,100.0,-84.0,100.0,-88.0,-79.0,-90.0,-58.0,-91.0,-89.5,-70.0,-90.0,100.0,-85.5,-79.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.5,100.0,-96.0,-92.0,-84.5,100.0,100.0,-80.5,-88.5,-58.0,-91.5,-89.5,-74.5,-88.0,100.0,-83.5,-82.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,-96.0,-93.0,-87.5,-94.0,100.0,-80.0,-86.5,-57.5,-92.5,-84.5,-73.5,-90.5,100.0,-84.5,-85.5,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-96.5,-92.5,-86.5,-94.0,-96.0,-78.5,-84.5,-57.0,-92.0,-82.5,-68.0,-93.0,-95.0,-87.0,-86.5,18.49,4.13,0.0,0.0,0.0
-96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-87.0,-92.0,-90.0,-92.0,100.0,-82.0,-85.0,-80.0,-54.0,-81.0,-77.0,-79.0,16.7,12.91,0.0,0.0,0.0
-96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,-86.5,-92.0,-90.5,-91.5,-89.0,-81.5,-83.5,-80.0,-54.0,-79.5,-76.5,-84.5,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.5,100.0,-87.5,-92.0,-90.5,-90.0,-91.5,-81.0,-80.5,-80.5,-53.5,-78.5,-75.5,-90.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-97.0,-88.0,-86.5,100.0,-87.5,-88.5,-90.0,-85.5,-92.0,-84.0,-79.5,-80.5,-53.5,-82.0,-76.0,-87.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-95.0,100.0,-93.0,100.0,-96.0,-88.0,-86.0,100.0,-87.0,-85.0,-90.0,-83.5,-90.5,-84.5,-79.5,-80.5,-54.0,-80.5,-77.5,-86.5,16.7,12.91,0.0,0.0,0.0
100.0,100.0,-96.0,100.0,100.0,100.0,-92.0,100.0,-93.0,-93.5,100.0,-86.0,-94.0,-87.0,-83.0,-81.0,-86.0,-82.0,-69.0,-72.0,-78.0,-90.0,-75.5,-78.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,-96.0,100.0,100.0,100.0,-92.0,100.0,-93.5,-92.5,100.0,-87.0,-94.0,-88.0,-80.0,-81.5,-87.0,-82.5,-69.0,-71.0,-80.5,-90.0,-70.0,-78.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,-96.0,100.0,100.0,100.0,-92.0,100.0,-94.0,-92.0,100.0,-88.0,100.0,-88.5,-80.5,-83.0,-88.5,-83.0,-69.0,-70.0,-83.0,100.0,-68.5,-78.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-91.5,-95.0,-88.0,100.0,-88.0,-79.5,-83.5,-87.0,-84.0,-69.0,-69.5,-83.5,-91.0,-69.0,-78.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,100.0,100.0,-91.5,100.0,100.0,-93.0,-93.5,-88.5,100.0,-89.5,-79.5,-85.5,-85.5,-83.5,-69.5,-68.5,-86.5,-92.5,-69.5,-80.5,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-93.0,-92.0,-83.0,-92.0,-84.0,-87.0,-85.0,-80.0,-87.0,-91.0,-89.0,-66.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-94.0,-92.5,-92.5,-94.0,-85.0,-90.5,-81.0,-86.5,-81.5,-81.0,-82.5,-89.5,-87.0,-67.5,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-94.0,-93.0,-92.0,-93.5,-90.0,-88.0,-78.0,-87.5,-77.5,-80.5,-77.5,-88.5,-83.0,-69.5,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,100.0,-91.5,-91.0,-94.5,-87.0,-78.0,-88.0,-77.5,-84.5,-77.0,-88.5,-80.0,-69.5,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-90.5,-93.0,-93.0,-88.0,-77.5,-91.0,-77.5,-82.5,-80.0,-89.0,-80.5,-68.5,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-91.0,-87.0,-94.0,-85.0,-88.0,-85.0,-81.0,-89.0,-75.0,-76.0,-82.0,-92.0,-67.5,-74.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.5,-91.0,-90.0,-87.5,-94.0,-86.5,-88.5,-85.5,-84.0,-88.5,-77.0,-73.5,-78.0,-90.0,-67.0,-76.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-97.0,-91.5,-88.5,-89.0,-95.0,-86.5,-88.5,-88.5,-84.0,-89.5,-80.0,-74.0,-80.0,-89.5,-68.0,-79.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-90.5,-90.5,-94.0,-85.5,-88.0,-91.0,-84.0,-91.0,-79.0,-76.0,-80.5,-90.0,-69.5,-76.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,-96.0,100.0,-91.5,-89.5,-93.0,-87.5,-88.0,-91.0,-85.5,-84.0,-74.0,-74.0,-78.5,-88.5,-73.0,-73.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-91.0,100.0,100.0,-83.0,-93.0,-87.0,-91.0,-84.0,-78.0,-89.0,-83.0,-67.0,-77.0,-76.0,-90.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,-91.0,100.0,-96.0,-85.0,-93.0,-88.5,-86.5,-84.5,-77.0,-86.5,-83.5,-66.0,-77.0,-76.5,-90.5,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,-96.0,-86.0,-94.0,-88.0,-83.0,-85.5,-76.5,-85.0,-83.0,-64.5,-77.5,-79.5,-91.5,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,100.0,100.0,100.0,100.0,-86.0,-94.0,-85.5,-84.0,-86.5,-76.5,-85.5,-82.0,-64.5,-78.5,-80.5,-88.5,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,100.0,-94.0,-91.0,-89.0,-89.5,-93.5,-87.5,-81.5,-86.5,-75.5,-81.5,-84.0,-66.5,-81.5,-76.0,-86.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-94.0,100.0,-87.0,-87.0,100.0,-77.0,100.0,-81.0,-80.0,-87.0,-69.5,-69.0,-90.0,100.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.5,100.0,-94.0,100.0,-87.0,-87.5,100.0,-77.0,100.0,-83.5,-80.5,-85.5,-69.5,-68.5,-89.5,100.0,16.7,12.91,0.0,0.0,0.0
-96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-91.0,100.0,100.0,-88.5,100.0,-78.5,100.0,-84.0,-82.5,-85.5,-69.5,-67.0,-89.0,-91.0,16.7,12.91,0.0,0.0,0.0
-96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,-91.0,100.0,-84.0,-90.0,100.0,-81.5,100.0,-78.5,-84.0,-88.0,-71.0,-66.0,-89.0,-90.5,16.7,12.91,0.0,0.0,0.0
-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,-93.0,100.0,-84.5,-87.5,100.0,-82.0,100.0,-75.0,-83.0,-89.5,-70.5,-66.0,-90.0,-88.5,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-81.0,-91.0,100.0,-87.0,-76.0,-80.0,-78.0,-84.0,-71.0,-53.0,-79.0,-96.0,-76.0,-88.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-90.0,-85.0,-90.0,-88.0,-83.5,-78.0,-80.0,-74.0,-80.0,-71.0,-53.5,-78.0,-91.0,-77.5,-86.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-91.0,-85.0,-87.5,-90.5,-78.0,-77.0,-77.5,-70.0,-78.5,-69.5,-53.5,-79.5,-87.5,-77.5,-81.5,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.5,100.0,100.0,-92.0,-82.5,-85.5,-93.0,-76.5,-78.0,-74.5,-71.0,-79.5,-66.5,-53.0,-84.5,-90.5,-75.5,-78.5,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-94.0,100.0,100.0,-94.0,-86.5,-83.5,-88.0,-78.0,-83.5,-73.5,-71.5,-74.0,-68.5,-54.0,-81.0,-91.5,-78.0,-81.5,18.49,4.13,0.0,0.0,0.0
